,fips,county,state,total_cases,total_deaths,thisweek_cases,lastweek_cases,thisweek_deaths,lastweek_deaths,population,per100k
354,12067,Lafayette,Florida,3157,65,24,0,0,1,8422,37485.157919734025
355,12069,Lake,Florida,109346,1811,717,0,1,39,367118,29784.97376865204
356,12071,Lee,Florida,243110,2557,1871,0,7,42,770577,31549.0859446882
357,12073,Leon,Florida,114380,794,1044,0,2,14,293582,38960.15423288893
358,12075,Levy,Florida,12803,192,118,0,1,4,41503,30848.372406813964
359,12077,Liberty,Florida,2997,31,21,0,0,0,8354,35875.02992578405
360,12079,Madison,Florida,7053,108,45,0,0,3,18493,38138.75520467204
361,12081,Manatee,Florida,123507,1743,782,0,4,37,403253,30627.670469903507
362,12083,Marion,Florida,105662,2497,789,0,2,37,365579,28902.644845573734
363,12085,Martin,Florida,40724,768,335,0,3,13,161000,25294.4099378882
364,12086,Miami-Dade,Florida,1552197,12285,13795,0,2,157,2716940,57130.3378065029
365,12087,Monroe,Florida,22919,138,146,0,0,3,74228,30876.48865657164
366,12089,Nassau,Florida,27713,355,196,0,3,4,88625,31269.957686882935
367,12091,Okaloosa,Florida,62183,768,415,0,2,10,210738,29507.25545464036
368,12093,Okeechobee,Florida,12495,200,62,0,0,1,42168,29631.474103585657
369,12095,Orange,Florida,475796,3301,2608,0,6,49,1393452,34145.13022335897
370,12097,Osceola,Florida,144497,1273,917,0,1,16,375751,38455.5197457891
371,12099,Palm Beach,Florida,481679,6031,3929,0,9,118,1496770,32181.23024913647
372,12101,Pasco,Florida,159816,2280,1297,0,3,48,553947,28850.413487210873
373,12103,Pinellas,Florida,277006,4065,2156,0,13,77,974996,28410.98835277273
374,12105,Polk,Florida,260300,3450,2185,0,3,57,724777,35914.49507917608
375,12107,Putnam,Florida,21209,469,108,0,2,2,74521,28460.433971632156
376,12113,Santa Rosa,Florida,59416,695,499,0,0,3,184313,32236.46731375432
377,12115,Sarasota,Florida,122219,2063,978,0,5,40,433742,28177.81077230243
378,12117,Seminole,Florida,132095,1282,847,0,3,26,471826,27996.549575479097
379,12109,St. Johns,Florida,78720,706,476,0,4,11,264672,29742.473703300686
380,12111,St. Lucie,Florida,96060,1413,744,0,6,23,328297,29260.09071054563
381,12119,Sumter,Florida,30228,720,265,0,8,22,132420,22827.367467149976
382,12121,Suwannee,Florida,16028,360,166,0,-2,6,44417,36085.28266204381
383,12123,Taylor,Florida,8109,116,55,0,1,0,21569,37595.623348323985
384,12125,Union,Florida,5131,126,34,0,0,1,15237,33674.60786244011
385,12127,Volusia,Florida,151166,2341,1113,0,5,37,553284,27321.59252752655
386,12129,Wakulla,Florida,12188,143,86,0,-1,2,33739,36124.36646017961
387,12131,Walton,Florida,20605,236,124,0,0,4,74071,27817.904443034386
388,12133,Washington,Florida,7746,124,61,0,1,1,25473,30408.668001413258
389,13001,Appling,Georgia,5266,136,-7,-2,0,1,18386,28641.357554661157
390,13003,Atkinson,Georgia,2449,58,-3,-4,0,1,8165,29993.876301285978
391,13005,Bacon,Georgia,4098,82,-2,2,0,0,11164,36707.273378717306
392,13007,Baker,Georgia,654,15,3,-1,0,0,3038,21527.320605661618
393,13009,Baldwin,Georgia,11199,262,29,7,0,0,44890,24947.64981064825
394,13011,Banks,Georgia,4586,101,8,7,0,0,19234,23843.194343350315
395,13013,Barrow,Georgia,26052,291,30,8,0,0,83240,31297.453147525226
396,13015,Bartow,Georgia,35396,488,42,38,0,3,107738,32853.77489836455
397,13017,Ben Hill,Georgia,4991,125,7,2,0,0,16700,29886.227544910176
398,13019,Berrien,Georgia,5876,96,9,7,0,0,19397,30293.34433159767
399,13021,Bibb,Georgia,45403,836,42,53,2,2,153159,29644.356518389384
400,13023,Bleckley,Georgia,3938,111,0,6,1,0,12873,30591.15979181232
401,13025,Brantley,Georgia,4689,116,-5,-5,0,1,19109,24538.175728714217
402,13027,Brooks,Georgia,4061,101,6,3,0,2,15457,26272.886071035773
403,13029,Bryan,Georgia,11203,112,9,16,1,0,39627,28271.12827112827
404,13031,Bulloch,Georgia,17869,283,-27,-5,0,0,79608,22446.236559139783
405,13033,Burke,Georgia,6296,124,4,10,0,0,22383,28128.49037215744
406,13035,Butts,Georgia,7680,181,6,8,1,0,24936,30798.845043310877
407,13037,Calhoun,Georgia,1571,25,-1,-4,0,0,6189,25383.745354661496
408,13039,Camden,Georgia,13653,140,5,11,0,1,54666,24975.304576885082
409,13043,Candler,Georgia,2581,110,-3,4,0,0,10803,23891.511617143387
410,13045,Carroll,Georgia,28396,500,35,54,0,0,119992,23664.910994066267
411,13047,Catoosa,Georgia,16998,205,12,12,1,0,67580,25152.41195620006
412,13049,Charlton,Georgia,3485,65,-4,7,0,0,13392,26022.998805256866
413,13051,Chatham,Georgia,79653,1042,64,85,4,6,289430,27520.644024461875
414,13053,Chattahoochee,Georgia,7924,24,9,24,0,0,10907,72650.59136334465
415,13055,Chattooga,Georgia,7581,152,7,5,0,0,24789,30582.11303400702
416,13057,Cherokee,Georgia,75790,713,50,70,1,2,258773,29288.217858895634
417,13059,Clarke,Georgia,35334,264,38,55,0,1,128331,27533.487621852866
418,13061,Clay,Georgia,625,7,0,2,0,0,2834,22053.634438955538
419,13063,Clayton,Georgia,77902,1095,56,98,4,3,292256,26655.398007226544
420,13065,Clinch,Georgia,2457,46,1,-2,0,0,6618,37126.0199456029
421,13067,Cobb,Georgia,216663,2102,198,289,7,6,760141,28503.001416842402
422,13069,Coffee,Georgia,11781,308,-40,-13,3,0,43273,27224.828414946965
423,13071,Colquitt,Georgia,13042,278,11,15,1,0,45600,28600.877192982454
424,13073,Columbia,Georgia,43298,438,38,74,1,0,156714,27628.67389001621
425,13075,Cook,Georgia,5707,83,7,11,0,0,17270,33045.74406485235
426,13077,Coweta,Georgia,41221,527,38,48,0,0,148509,27756.56694207085
427,13079,Crawford,Georgia,2225,64,0,7,0,0,12404,17937.762012254112
428,13081,Crisp,Georgia,5596,146,12,9,0,1,22372,25013.409619166814
429,13083,Dade,Georgia,3942,44,6,10,0,0,16116,24460.163812360388
430,13085,Dawson,Georgia,8345,108,13,13,0,0,26108,31963.382871150607
431,13089,DeKalb,Georgia,192315,1980,201,317,3,5,759297,25328.033694325146
432,13087,Decatur,Georgia,8566,144,7,34,1,0,26404,32442.05423420694
433,13091,Dodge,Georgia,5942,174,3,6,0,0,20605,28837.66076195098
434,13093,Dooly,Georgia,2844,76,0,5,0,0,13390,21239.731142643766
435,13095,Dougherty,Georgia,24389,577,52,22,4,4,87956,27728.637045795625
436,13097,Douglas,Georgia,43478,462,45,50,0,1,146343,29709.654715292156
437,13099,Early,Georgia,3126,65,1,4,0,0,10190,30677.134445534837
438,13101,Echols,Georgia,1059,12,1,0,0,0,4006,26435.346979530706
439,13103,Effingham,Georgia,16399,217,22,21,0,0,64296,25505.47467960682
440,13105,Elbert,Georgia,5334,121,-1,11,0,1,19194,27789.934354485777
441,13107,Emanuel,Georgia,6781,168,7,1,0,0,22646,29943.47787688775
442,13109,Evans,Georgia,2836,70,-6,-10,0,0,10654,26619.11019335461
443,13111,Fannin,Georgia,5768,180,1,13,0,0,26188,22025.355124484497
444,13113,Fayette,Georgia,29631,387,56,41,1,2,114421,25896.47005357408
445,13115,Floyd,Georgia,32150,572,41,78,1,1,98498,32640.256654957462
446,13117,Forsyth,Georgia,66837,466,42,93,0,1,244252,27363.95198401651
447,13119,Franklin,Georgia,6176,116,7,6,0,1,23349,26450.811597927106
448,13121,Fulton,Georgia,276219,2667,287,339,5,4,1063937,25961.96955270848
449,13123,Gilmer,Georgia,8267,199,17,23,0,0,31369,26354.04380120501
450,13125,Glascock,Georgia,727,31,1,2,0,0,2971,24469.875462807137
451,13127,Glynn,Georgia,27259,442,21,40,0,1,85292,31959.621066454063
452,13129,Gordon,Georgia,19761,305,15,21,1,1,57963,34092.438279592156
453,13131,Grady,Georgia,6835,114,-7,4,0,0,24633,27747.330816384525
454,13133,Greene,Georgia,4758,91,8,4,0,0,18324,25965.946299934512
455,13135,Gwinnett,Georgia,257462,2122,285,341,3,3,936250,27499.27903871829
456,13137,Habersham,Georgia,11488,290,3,7,1,1,45328,25344.158136251324
457,13139,Hall,Georgia,63629,935,120,56,2,4,204441,31123.404796493855
458,13141,Hancock,Georgia,1945,91,3,-1,0,0,8457,22998.699302353078
459,13143,Haralson,Georgia,6292,186,7,10,0,0,29792,21119.763694951664
460,13145,Harris,Georgia,7114,125,7,7,1,0,35236,20189.57883982291
461,13147,Hart,Georgia,5609,112,6,5,0,1,26205,21404.312154169053
462,13149,Heard,Georgia,2583,62,3,5,0,1,11923,21664.010735553133
463,13151,Henry,Georgia,72008,758,98,111,1,0,234561,30699.050566803515
464,13153,Houston,Georgia,49515,545,21,79,3,0,157863,31365.804526709868
465,13155,Irwin,Georgia,2226,57,5,9,0,0,9416,23640.611724723876
466,13157,Jackson,Georgia,24990,314,44,26,0,0,72977,34243.66581251627
467,13159,Jasper,Georgia,3797,83,25,8,0,1,14219,26703.706308460507
468,13161,Jeff Davis,Georgia,4357,77,-6,-4,0,0,15115,28825.66986437314
469,13163,Jefferson,Georgia,4238,122,4,2,0,1,15362,27587.5537039448
470,13165,Jenkins,Georgia,1789,69,1,17,0,0,8676,20620.10142923006
471,13167,Johnson,Georgia,2645,86,0,3,0,0,9643,27429.223270766357
472,13169,Jones,Georgia,6040,127,6,3,0,0,28735,21019.662432573517
473,13171,Lamar,Georgia,5842,131,7,6,0,0,19077,30623.263615872518
474,13173,Lanier,Georgia,2698,32,2,3,0,0,10423,25885.061882375514
475,13175,Laurens,Georgia,16454,330,15,30,0,2,47546,34606.48635006099
476,13177,Lee,Georgia,8668,113,-8,2,0,0,29992,28901.040277407308
477,13179,Liberty,Georgia,15774,168,25,21,1,1,61435,25675.917636526414
478,13181,Lincoln,Georgia,1838,40,0,1,0,0,7921,23204.140891301602
479,13183,Long,Georgia,3479,36,1,1,0,0,19559,17787.207934965998
480,13185,Lowndes,Georgia,36984,434,33,69,0,0,117406,31500.945437200822
481,13187,Lumpkin,Georgia,8941,139,9,13,0,0,33610,26602.20172567688
482,13193,Macon,Georgia,2737,54,2,5,0,0,12947,21140.032439947478
483,13195,Madison,Georgia,8025,123,6,11,0,0,29880,26857.4297188755
484,13197,Marion,Georgia,1872,57,3,2,0,0,8359,22395.023328149302
485,13189,McDuffie,Georgia,6165,114,2,4,0,0,21312,28927.364864864863
486,13191,McIntosh,Georgia,2857,39,3,8,0,0,14378,19870.635693420503
487,13199,Meriwether,Georgia,5576,159,11,11,1,0,21167,26342.892237917513
488,13201,Miller,Georgia,2033,32,0,1,0,1,5718,35554.38964672962
489,13205,Mitchell,Georgia,6277,127,16,7,0,0,21863,28710.606961533183
490,13207,Monroe,Georgia,7074,185,9,6,0,0,27578,25650.881137138298
491,13209,Montgomery,Georgia,2329,57,0,4,0,1,9172,25392.49890972525
492,13211,Morgan,Georgia,5534,75,0,4,0,0,19276,28709.275783357545
493,13213,Murray,Georgia,13523,206,12,13,0,1,40096,33726.556264964085
494,13215,Muscogee,Georgia,45908,928,71,98,0,3,195769,23450.086581634478
495,13217,Newton,Georgia,30775,498,61,55,1,0,111744,27540.62857961054
496,13219,Oconee,Georgia,10559,117,13,11,0,1,40280,26214.00198609732
497,13221,Oglethorpe,Georgia,3758,65,1,5,0,0,15259,24628.088341306768
498,13223,Paulding,Georgia,46667,477,46,51,0,1,168667,27668.12713808866
499,13225,Peach,Georgia,7951,151,4,10,0,0,27546,28864.444928483266
500,13227,Pickens,Georgia,10130,194,13,31,0,0,32591,31082.20060752969
501,13229,Pierce,Georgia,6431,144,-10,-1,0,1,19465,33038.78756742872
502,13231,Pike,Georgia,6495,109,3,18,1,0,18962,34252.71595823225
503,13233,Polk,Georgia,13752,215,13,12,0,1,42613,32271.841926172765
504,13235,Pulaski,Georgia,2699,84,4,4,0,0,11137,24234.53353685912
505,13237,Putnam,Georgia,5270,115,3,7,1,0,22119,23825.670238256702
506,13239,Quitman,Georgia,551,5,0,2,0,0,2299,23966.942148760332
507,13241,Rabun,Georgia,4116,106,9,5,0,0,17137,24018.20622045866
508,13243,Randolph,Georgia,1825,50,1,0,0,0,6778,26925.346709943933
509,13245,Richmond,Georgia,60659,972,66,107,0,1,202518,29952.399292902355
510,13247,Rockdale,Georgia,23742,351,34,24,0,1,90896,26119.961274423516
511,13249,Schley,Georgia,1412,11,0,1,0,0,5257,26859.425527867606
512,13251,Screven,Georgia,3174,76,1,1,0,0,13966,22726.621795789775
513,13253,Seminole,Georgia,2510,39,6,3,0,0,8090,31025.957972805933
514,13255,Spalding,Georgia,19289,452,10,16,1,1,66703,28917.739831791674
515,13257,Stephens,Georgia,7270,183,9,2,0,0,25925,28042.430086788816
516,13259,Stewart,Georgia,3287,36,4,2,0,0,6621,49645.06872073704
517,13261,Sumter,Georgia,8733,190,14,13,1,1,29524,29579.325294675516
518,13263,Talbot,Georgia,1381,35,3,4,0,0,6195,22292.171105730427
519,13265,Taliaferro,Georgia,337,4,-1,0,0,0,1537,21925.82953806116
520,13267,Tattnall,Georgia,5725,144,-8,-7,0,0,25286,22640.987107490313
521,13269,Taylor,Georgia,2440,53,3,4,0,0,8020,30423.940149625938
522,13271,Telfair,Georgia,3520,90,3,11,0,0,15860,22194.19924337957
523,13273,Terrell,Georgia,2547,71,3,1,0,0,8531,29855.81995076779
524,13275,Thomas,Georgia,13776,235,30,19,0,0,44451,30991.42876425727
525,13277,Tift,Georgia,13823,240,17,17,0,2,40644,34009.939966538725
526,13279,Toombs,Georgia,7999,216,-9,-5,0,0,26830,29813.64144614238
527,13281,Towns,Georgia,3085,127,6,5,0,0,12037,25629.30962864501
528,13283,Treutlen,Georgia,1882,71,1,1,0,0,6901,27271.40994058832
529,13285,Troup,Georgia,18779,426,26,39,0,1,69922,26857.06930579789
530,13287,Turner,Georgia,3186,65,2,8,0,0,7985,39899.81214777708
531,13289,Twiggs,Georgia,1852,74,2,2,0,0,8120,22807.881773399018
532,13291,Union,Georgia,6138,182,2,5,0,1,24511,25041.817959283588
533,13293,Upson,Georgia,9619,259,8,18,0,0,26320,36546.35258358663
534,13295,Walker,Georgia,19976,291,31,30,1,0,69761,28634.91062341423
535,13297,Walton,Georgia,26614,480,26,30,0,1,94593,28135.274280337868
536,13299,Ware,Georgia,11350,304,-14,-4,0,0,35734,31762.46711815078
537,13301,Warren,Georgia,1291,35,0,0,0,0,5254,24571.754853444992
538,13303,Washington,Georgia,5134,141,0,7,0,0,20374,25198.782762344163
539,13305,Wayne,Georgia,8867,222,1,3,0,0,29927,29628.763324088617
540,13307,Webster,Georgia,545,10,1,0,0,0,2607,20905.255082470274
541,13309,Wheeler,Georgia,1590,39,1,0,0,0,7855,20241.884150222788
542,13311,White,Georgia,8336,185,51,1,0,0,30798,27066.692642379378
543,13313,Whitfield,Georgia,39243,494,39,58,0,2,104628,37507.168253240045
544,13315,Wilcox,Georgia,2414,73,2,3,0,0,8635,27955.993051534453
545,13317,Wilkes,Georgia,2624,55,2,0,0,0,9777,26838.498516927484
546,13319,Wilkinson,Georgia,2670,67,0,-1,0,0,8954,29819.07527362073
547,13321,Worth,Georgia,5532,125,1,7,-3,0,20247,27322.566306119425
548,15001,Hawaii,Hawaii,42594,237,65,130,2,1,201513,21137.097854728974
549,15003,Honolulu,Hawaii,264197,1355,345,685,4,8,974563,27109.27872287374
550,15005,Kalawao,Hawaii,0,0,0,0,0,0,86,0.0
551,15007,Kauai,Hawaii,19155,50,38,54,0,2,72293,26496.341277855394
552,15009,Maui,Hawaii,45510,185,62,94,1,1,167417,27183.619345705636
553,16001,Ada,Idaho,160373,1139,344,330,2,0,481587,33300.940432362164
554,16003,Adams,Idaho,819,16,2,3,0,0,4294,19073.125291103865
555,16005,Bannock,Idaho,24459,273,35,65,1,0,87808,27855.092930029154
556,16007,Bear Lake,Idaho,1155,19,14,4,0,0,6125,18857.14285714286
557,16009,Benewah,Idaho,2770,45,28,2,0,0,9298,29791.3529791353
558,16011,Bingham,Idaho,11205,175,42,49,1,0,46811,23936.68154920852
559,16013,Blaine,Idaho,7310,33,21,37,0,0,23021,31753.616263411666
560,16015,Boise,Idaho,1297,14,1,4,0,0,7831,16562.3802834887
561,16017,Bonner,Idaho,10275,201,15,23,2,0,45739,22464.417674194887
562,16019,Bonneville,Idaho,35614,305,99,140,2,1,119062,29912.146612689186
563,16021,Boundary,Idaho,2416,69,5,0,0,0,12245,19730.502245814616
564,16023,Butte,Idaho,555,12,0,4,0,0,2597,21370.81247593377
565,16025,Camas,Idaho,182,2,1,1,0,0,1106,16455.696202531646
566,16027,Canyon,Idaho,70696,738,200,216,3,0,229849,30757.584327101704
567,16029,Caribou,Idaho,1664,35,-1,1,0,0,7155,23256.464011180993
568,16031,Cassia,Idaho,5610,58,11,20,1,0,24030,23345.8177278402
569,16033,Clark,Idaho,118,1,1,0,0,0,845,13964.49704142012
570,16035,Clearwater,Idaho,2693,40,10,8,0,0,8756,30756.052992233897
571,16037,Custer,Idaho,707,9,1,1,0,0,4315,16384.70451911935
572,16039,Elmore,Idaho,9096,74,54,47,1,0,27511,33063.13838101123
573,16041,Franklin,Idaho,2594,31,6,7,0,0,13876,18694.1481695013
574,16043,Fremont,Idaho,2415,30,0,4,0,0,13099,18436.521871898618
575,16045,Gem,Idaho,4263,86,6,8,0,0,18112,23536.881625441696
576,16047,Gooding,Idaho,3932,61,16,3,0,0,15179,25904.20976348903
577,16049,Idaho,Idaho,3601,59,17,1,0,0,16667,21605.567888642225
578,16051,Jefferson,Idaho,6853,69,17,14,0,0,29871,22941.983863948313
579,16053,Jerome,Idaho,7118,68,17,15,0,0,24412,29157.791250204817
580,16055,Kootenai,Idaho,47262,669,78,82,0,3,165697,28523.147673162457
581,16057,Latah,Idaho,7725,57,15,30,1,0,40108,19260.496659020646
582,16059,Lemhi,Idaho,1796,28,14,32,0,0,8027,22374.486109380843
583,16061,Lewis,Idaho,1406,32,5,4,0,0,3838,36633.66336633664
584,16063,Lincoln,Idaho,1300,15,3,3,0,0,5366,24226.61200149087
585,16065,Madison,Idaho,13800,58,12,18,0,0,39907,34580.39942867166
586,16067,Minidoka,Idaho,4821,71,15,25,0,0,21039,22914.5871952089
587,16069,Nez Perce,Idaho,10618,161,22,26,0,0,40408,26276.97485646407
588,16071,Oneida,Idaho,956,12,1,2,0,0,4531,21099.095122489514
589,16073,Owyhee,Idaho,2613,56,5,10,0,0,11823,22100.989596549098
590,16075,Payette,Idaho,6793,92,24,56,0,0,23951,28362.072564819842
591,16077,Power,Idaho,1660,20,2,5,0,0,7681,21611.76930087228
592,16079,Shoshone,Idaho,3119,80,0,2,0,0,12882,24212.078869740726
593,16081,Teton,Idaho,2937,9,0,2,0,0,12142,24188.76626585406
594,16083,Twin Falls,Idaho,28733,315,103,92,2,1,86878,33072.814751720805
595,16085,Valley,Idaho,3146,18,3,3,1,0,11392,27615.870786516854
596,16087,Washington,Idaho,2645,61,6,21,0,1,10194,25946.635275652345
597,17001,Adams,Illinois,27974,234,55,62,0,1,65435,42750.82142584244
598,17003,Alexander,Illinois,1574,16,1,4,0,0,5761,27321.64554764798
599,17005,Bond,Illinois,5310,31,15,8,0,0,16426,32326.79897723122
600,17007,Boone,Illinois,17550,127,33,35,0,0,53544,32776.78171223666
601,17009,Brown,Illinois,2873,17,2,2,0,0,6578,43675.88932806324
602,17011,Bureau,Illinois,10275,136,27,18,2,0,32628,31491.35711658698
603,17013,Calhoun,Illinois,1900,6,10,1,0,0,4739,40092.846592108035
604,17015,Carroll,Illinois,5022,57,9,2,0,0,14305,35106.606081789585
605,17017,Cass,Illinois,5620,38,4,7,0,0,12147,46266.56787684202
606,17019,Champaign,Illinois,86054,315,184,210,1,1,209689,41038.87185307765
607,17021,Christian,Illinois,13026,119,23,14,0,0,32304,40323.179791976225
608,17023,Clark,Illinois,5933,54,15,3,0,0,15441,38423.677222977785
609,17025,Clay,Illinois,5921,76,9,9,0,0,13184,44910.49757281553
610,17027,Clinton,Illinois,14392,118,22,34,0,0,37562,38315.3186731271
611,17029,Coles,Illinois,18977,189,16,28,1,1,50621,37488.394144722544
612,17031,Cook,Illinois,1533935,15289,4426,4573,13,22,5150233,29783.798131074847
613,17033,Crawford,Illinois,7889,50,25,18,0,1,18667,42261.74532597632
614,17035,Cumberland,Illinois,4004,40,4,3,0,0,10766,37191.15734720416
615,17039,De Witt,Illinois,5211,42,9,6,0,0,15638,33322.67553395575
616,17037,DeKalb,Illinois,32553,217,84,55,0,2,104897,31033.299331725408
617,17041,Douglas,Illinois,7943,63,11,28,0,0,19465,40806.57590547136
618,17043,DuPage,Illinois,289813,1859,634,748,0,4,922921,31401.712605954355
619,17045,Edgar,Illinois,6660,60,32,28,0,0,17161,38808.92721869355
620,17047,Edwards,Illinois,2125,29,3,1,0,0,6395,33229.085222830334
621,17049,Effingham,Illinois,12823,147,12,14,0,1,34008,37705.833921430254
622,17051,Fayette,Illinois,8753,106,11,12,1,0,21336,41024.55943007124
623,17053,Ford,Illinois,5516,71,12,33,1,0,12961,42558.44456446262
624,17055,Franklin,Illinois,15422,186,46,22,0,0,38469,40089.422652005516
625,17057,Fulton,Illinois,12788,139,20,33,0,0,34340,37239.37099592312
626,17059,Gallatin,Illinois,1850,20,1,4,0,0,4828,38318.14415907208
627,17061,Greene,Illinois,4281,49,16,6,0,0,12969,33009.484154522324
628,17063,Grundy,Illinois,16326,154,43,51,0,0,51054,31977.90574685627
629,17065,Hamilton,Illinois,2668,32,3,5,0,0,8116,32873.33661902415
630,17067,Hancock,Illinois,5396,52,10,12,0,1,17708,30472.103004291846
631,17069,Hardin,Illinois,1447,20,1,1,0,0,3821,37869.66762627584
632,17071,Henderson,Illinois,1576,19,3,0,0,0,6646,23713.51188684923
633,17073,Henry,Illinois,15932,135,63,50,0,0,48913,32572.117841882526
634,17075,Iroquois,Illinois,8886,131,10,14,0,0,27114,32772.73733126798
635,17077,Jackson,Illinois,20182,143,54,52,0,0,56750,35562.995594713655
636,17079,Jasper,Illinois,3224,33,3,4,0,0,9610,33548.38709677419
637,17081,Jefferson,Illinois,13589,185,41,44,1,0,37684,36060.39698545802
638,17083,Jersey,Illinois,7873,80,24,16,0,0,21773,36159.463555780094
639,17085,Jo Daviess,Illinois,5182,46,24,7,1,0,21235,24403.108076289143
640,17087,Johnson,Illinois,5572,44,5,3,0,0,12417,44873.96311508416
641,17089,Kane,Illinois,166146,1216,377,360,2,1,532403,31206.811381603788
642,17091,Kankakee,Illinois,36784,386,61,74,1,0,109862,33482.00469680144
643,17093,Kendall,Illinois,41814,171,90,102,1,0,128990,32416.466392743623
644,17095,Knox,Illinois,16232,245,36,33,0,0,49699,32660.616913821206
645,17099,LaSalle,Illinois,37187,421,98,117,1,0,108669,34220.430849644334
